9754,10875,,,,,,,,,,,,,,,,,,,,,,,,
3886,9755,,,,,,,,,,,,,,,,,,,,,,,,
9755,10876,,,,,,,,,,,,,,,,,,,,,,,,
10877,9745,,,,,,,,,,,,,,,,,,,,,,,,
9745,6591,,,,,,,,,,,,,,,,,,,,,,,,
6591,10790,,,,,,,,,,,,,,,,,,,,,,,,
9524,10788,,,,,,,,,,,,,,,,,,,,,,,,
3889,9746,,,,,,,,,,,,,,,,,,,,,,,,
9746,10789,,,,,,,,,,,,,,,,,,,,,,,,
3891,9747,,,,,,,,,,,,,,,,,,,,,,,,
3891,9747,,,,,,,,,,,,,,,,,,,,,,,,
9747,10877,,,,,,,,,,,,,,,,,,,,,,,,
10878,9725,,,,,,,,,,,,,,,,,,,,,,,,
9725,6590,,,,,,,,,,,,,,,,,,,,,,,,
6590,10791,,,,,,,,,,,,,,,,,,,,,,,,
8950,9726,,,,,,,,,,,,,,,,,,,,,,,,
6589,10792,,,,,,,,,,,,,,,,,,,,,,,,
8952,9951,,,,,,,,,,,,,,,,,,,,,,,,
6588,10793,,,,,,,,,,,,,,,,,,,,,,,,
10879,9690,,,,,,,,,,,,,,,,,,,,,,,,
6587,10794,,,,,,,,,,,,,,,,,,,,,,,,
10880,9534,,,,,,,,,,,,,,,,,,,,,,,,
9534,3637,,,,,,,,,,,,,,,,,,,,,,,,
9534,3637,,,,,,,,,,,,,,,,,,,,,,,,
9534,3637,,,,,,,,,,,,,,,,,,,,,,,,
9534,3637,,,,,,,,,,,,,,,,,,,,,,,,
9534,3637,,,,,,,,,,,,,,,,,,,,,,,,
9691,6586,,,,,,,,,,,,,,,,,,,,,,,,
10881,9691,,,,,,,,,,,,,,,,,,,,,,,,
6586,10795,,,,,,,,,,,,,,,,,,,,,,,,
9955,6584,,,,,,,,,,,,,,,,,,,,,,,,
10882,9955,,,,,,,,,,,,,,,,,,,,,,,,
6584,10880,,,,,,,,,,,,,,,,,,,,,,,,
10883,9912,,,,,,,,,,,,,,,,,,,,,,,,
9912,3641,,,,,,,,,,,,,,,,,,,,,,,,
10884,10885,,,,,,,,,,,,,,,,,,,,,,,,
10886,10887,,,,,,,,,,,,,,,,,,,,,,,,
10888,9679,,,,,,,,,,,,,,,,,,,,,,,,
10874,9836,,,,,,,,,,,,,,,,,,,,,,,,
9836,3924,,,,,,,,,,,,,,,,,,,,,,,,
9836,3924,,,,,,,,,,,,,,,,,,,,,,,,
9836,3924,,,,,,,,,,,,,,,,,,,,,,,,
9836,3924,,,,,,,,,,,,,,,,,,,,,,,,
9836,3924,,,,,,,,,,,,,,,,,,,,,,,,
9836,3924,,,,,,,,,,,,,,,,,,,,,,,,
9836,3924,,,,,,,,,,,,,,,,,,,,,,,,
10875,9737,,,,,,,,,,,,,,,,,,,,,,,,
9737,3925,,,,,,,,,,,,,,,,,,,,,,,,
3888,9885,,,,,,,,,,,,,,,,,,,,,,,,
9885,10889,,,,,,,,,,,,,,,,,,,,,,,,
3890,9928,,,,,,,,,,,,,,,,,,,,,,,,
9928,10890,,,,,,,,,,,,,,,,,,,,,,,,
3892,9855,,,,,,,,,,,,,,,,,,,,,,,,
9855,10891,,,,,,,,,,,,,,,,,,,,,,,,
10889,9676,,,,,,,,,,,,,,,,,,,,,,,,
10890,9867,,,,,,,,,,,,,,,,,,,,,,,,
10891,9455,,,,,,,,,,,,,,,,,,,,,,,,
9455,3972,,,,,,,,,,,,,,,,,,,,,,,,
9868,10878,,,,,,,,,,,,,,,,,,,,,,,,
3894,9856,,,,,,,,,,,,,,,,,,,,,,,,
9856,10892,,,,,,,,,,,,,,,,,,,,,,,,
3897,8953,,,,,,,,,,,,,,,,,,,,,,,,
8953,10879,,,,,,,,,,,,,,,,,,,,,,,,
10893,8595,,,,,,,,,,,,,,,,,,,,,,,,
3936,9700,,,,,,,,,,,,,,,,,,,,,,,,
9700,10882,,,,,,,,,,,,,,,,,,,,,,,,
10894,9463,,,,,,,,,,,,,,,,,,,,,,,,
6582,10895,,,,,,,,,,,,,,,,,,,,,,,,
10896,9464,,,,,,,,,,,,,,,,,,,,,,,,
6579,10897,,,,,,,,,,,,,,,,,,,,,,,,
3937,8543,,,,,,,,,,,,,,,,,,,,,,,,
8543,9701,,,,,,,,,,,,,,,,,,,,,,,,
8543,9701,,,,,,,,,,,,,,,,,,,,,,,,
8543,9701,,,,,,,,,,,,,,,,,,,,,,,,
9701,10894,,,,,,,,,,,,,,,,,,,,,,,,
3937,8542,,,,,,,,,,,,,,,,,,,,,,,,
8955,9983,,,,,,,,,,,,,,,,,,,,,,,,
6581,10883,,,,,,,,,,,,,,,,,,,,,,,,
8958,9811,,,,,,,,,,,,,,,,,,,,,,,,
10898,10899,,,,,,,,,,,,,,,,,,,,,,,,
10900,9812,,,,,,,,,,,,,,,,,,,,,,,,
10901,10884,,,,,,,,,,,,,,,,,,,,,,,,
10902,10903,,,,,,,,,,,,,,,,,,,,,,,,
10904,10886,,,,,,,,,,,,,,,,,,,,,,,,
8960,8963,,,,,,,,,,,,,,,,,,,,,,,,
6578,10888,,,,,,,,,,,,,,,,,,,,,,,,
3939,10014,,,,,,,,,,,,,,,,,,,,,,,,
10014,10900,,,,,,,,,,,,,,,,,,,,,,,,
10905,9649,,,,,,,,,,,,,,,,,,,,,,,,
9649,3900,,,,,,,,,,,,,,,,,,,,,,,,
10906,9650,,,,,,,,,,,,,,,,,,,,,,,,
9650,3903,,,,,,,,,,,,,,,,,,,,,,,,
3940,6576,,,,,,,,,,,,,,,,,,,,,,,,
6576,10905,,,,,,,,,,,,,,,,,,,,,,,,
10907,9742,,,,,,,,,,,,,,,,,,,,,,,,
9742,3905,,,,,,,,,,,,,,,,,,,,,,,,
9084,9743,,,,,,,,,,,,,,,,,,,,,,,,
9743,3907,,,,,,,,,,,,,,,,,,,,,,,,
9083,9716,,,,,,,,,,,,,,,,,,,,,,,,
9716,3908,,,,,,,,,,,,,,,,,,,,,,,,
9082,9702,,,,,,,,,,,,,,,,,,,,,,,,
9702,4050,,,,,,,,,,,,,,,,,,,,,,,,
9702,4050,,,,,,,,,,,,,,,,,,,,,,,,
10908,9703,,,,,,,,,,,,,,,,,,,,,,,,
10909,10910,,,,,,,,,,,,,,,,,,,,,,,,
10910,10911,,,,,,,,,,,,,,,,,,,,,,,,
10911,10912,,,,,,,,,,,,,,,,,,,,,,,,
10912,10913,,,,,,,,,,,,,,,,,,,,,,,,
10914,10915,,,,,,,,,,,,,,,,,,,,,,,,
10916,10917,,,,,,,,,,,,,,,,,,,,,,,,
10917,10918,,,,,,,,,,,,,,,,,,,,,,,,
10918,10919,,,,,,,,,,,,,,,,,,,,,,,,
10920,10921,,,,,,,,,,,,,,,,,,,,,,,,
10922,8608,,,,,,,,,,,,,,,,,,,,,,,,
8608,10919,,,,,,,,,,,,,,,,,,,,,,,,
3990,8609,,,,,,,,,,,,,,,,,,,,,,,,
8609,10922,,,,,,,,,,,,,,,,,,,,,,,,
6549,10923,,,,,,,,,,,,,,,,,,,,,,,,
10924,6549,,,,,,,,,,,,,,,,,,,,,,,,
10923,8545,,,,,,,,,,,,,,,,,,,,,,,,
8956,10896,,,,,,,,,,,,,,,,,,,,,,,,
3991,10925,,,,,,,,,,,,,,,,,,,,,,,,
10925,10926,10927,3993,,,,,,,,,,,,,,,,,,,,,,
3992,7165,,,,,,,,,,,,,,,,,,,,,,,,
3992,7165,,,,,,,,,,,,,,,,,,,,,,,,
7165,3999,,,,,,,,,,,,,,,,,,,,,,,,
3993,8541,,,,,,,,,,,,,,,,,,,,,,,,
8541,10928,,,,,,,,,,,,,,,,,,,,,,,,
10928,9323,,,,,,,,,,,,,,,,,,,,,,,,
9323,10929,10930,10931,3995,,,,,,,,,,,,,,,,,,,,,
10932,10902,,,,,,,,,,,,,,,,,,,,,,,,
10933,10934,,,,,,,,,,,,,,,,,,,,,,,,
5522,10933,,,,,,,,,,,,,,,,,,,,,,,,
10935,10936,,,,,,,,,,,,,,,,,,,,,,,,
10936,3940,,,,,,,,,,,,,,,,,,,,,,,,
10937,10938,10939,,,,,,,,,,,,,,,,,,,,,,,
10939,10935,,,,,,,,,,,,,,,,,,,,,,,,
3941,6577,,,,,,,,,,,,,,,,,,,,,,,,
6577,10906,,,,,,,,,,,,,,,,,,,,,,,,
6575,10907,,,,,,,,,,,,,,,,,,,,,,,,
6572,10908,,,,,,,,,,,,,,,,,,,,,,,,
8689,6324,,,,,,,,,,,,,,,,,,,,,,,,
8689,6324,,,,,,,,,,,,,,,,,,,,,,,,
10940,10941,,,,,,,,,,,,,,,,,,,,,,,,
10942,10943,10940,,,,,,,,,,,,,,,,,,,,,,,
10863,10944,10942,,,,,,,,,,,,,,,,,,,,,,,
10941,8698,,,,,,,,,,,,,,,,,,,,,,,,
8698,6467,,,,,,,,,,,,,,,,,,,,,,,,
10945,10946,10947,10948,8689,,,,,,,,,,,,,,,,,,,,,
6468,10945,,,,,,,,,,,,,,,,,,,,,,,,
10949,10950,10951,,,,,,,,,,,,,,,,,,,,,,,
6182,10949,,,,,,,,,,,,,,,,,,,,,,,,
3951,8673,,,,,,,,,,,,,,,,,,,,,,,,
8673,10952,,,,,,,,,,,,,,,,,,,,,,,,
4003,8672,,,,,,,,,,,,,,,,,,,,,,,,
8672,4011,,,,,,,,,,,,,,,,,,,,,,,,
10952,8681,,,,,,,,,,,,,,,,,,,,,,,,
8681,10953,10954,4009,,,,,,,,,,,,,,,,,,,,,,
4012,8729,,,,,,,,,,,,,,,,,,,,,,,,
8729,4009,,,,,,,,,,,,,,,,,,,,,,,,
8671,4016,,,,,,,,,,,,,,,,,,,,,,,,
6331,10955,10956,10945,,,,,,,,,,,,,,,,,,,,,,
10945,6467,,,,,,,,,,,,,,,,,,,,,,,,
10957,10958,8662,,,,,,,,,,,,,,,,,,,,,,,
8662,10959,,,,,,,,,,,,,,,,,,,,,,,,
10959,8663,,,,,,,,,,,,,,,,,,,,,,,,
8663,4015,,,,,,,,,,,,,,,,,,,,,,,,
10960,10961,,,,,,,,,,,,,,,,,,,,,,,,
10961,10962,10963,,,,,,,,,,,,,,,,,,,,,,,
10964,8654,,,,,,,,,,,,,,,,,,,,,,,,
8654,10965,,,,,,,,,,,,,,,,,,,,,,,,
10966,8653,,,,,,,,,,,,,,,,,,,,,,,,
8653,10964,,,,,,,,,,,,,,,,,,,,,,,,
10966,6553,,,,,,,,,,,,,,,,,,,,,,,,
10965,8649,,,,,,,,,,,,,,,,,,,,,,,,
8649,4014,,,,,,,,,,,,,,,,,,,,,,,,
6555,10965,,,,,,,,,,,,,,,,,,,,,,,,
3968,10967,10968,10969,10970,,,,,,,,,,,,,,,,,,,,,
10970,10971,,,,,,,,,,,,,,,,,,,,,,,,
10971,8633,,,,,,,,,,,,,,,,,,,,,,,,
10972,8616,,,,,,,,,,,,,,,,,,,,,,,,
4036,10972,,,,,,,,,,,,,,,,,,,,,,,,
4022,8636,,,,,,,,,,,,,,,,,,,,,,,,
8636,4033,,,,,,,,,,,,,,,,,,,,,,,,
10973,10974,10975,10976,8640,,,,,,,,,,,,,,,,,,,,,
8640,4032,,,,,,,,,,,,,,,,,,,,,,,,
7447,9297,,,,,,,,,,,,,,,,,,,,,,,,
4056,9564,,,,,,,,,,,,,,,,,,,,,,,,
9564,10809,,,,,,,,,,,,,,,,,,,,,,,,
7229,10811,,,,,,,,,,,,,,,,,,,,,,,,
9969,10816,,,,,,,,,,,,,,,,,,,,,,,,
4073,9967,,,,,,,,,,,,,,,,,,,,,,,,
9967,10817,,,,,,,,,,,,,,,,,,,,,,,,
9968,10977,,,,,,,,,,,,,,,,,,,,,,,,
4106,9558,,,,,,,,,,,,,,,,,,,,,,,,
4106,9558,,,,,,,,,,,,,,,,,,,,,,,,
9558,10818,,,,,,,,,,,,,,,,,,,,,,,,
4107,9559,,,,,,,,,,,,,,,,,,,,,,,,
9559,10978,,,,,,,,,,,,,,,,,,,,,,,,
4112,9819,,,,,,,,,,,,,,,,,,,,,,,,
9819,10979,,,,,,,,,,,,,,,,,,,,,,,,
10978,9795,,,,,,,,,,,,,,,,,,,,,,,,
9795,3697,,,,,,,,,,,,,,,,,,,,,,,,
10979,9645,,,,,,,,,,,,,,,,,,,,,,,,
9645,3706,,,,,,,,,,,,,,,,,,,,,,,,
10980,9643,,,,,,,,,,,,,,,,,,,,,,,,
10981,9644,,,,,,,,,,,,,,,,,,,,,,,,
9644,3714,,,,,,,,,,,,,,,,,,,,,,,,
4114,9001,,,,,,,,,,,,,,,,,,,,,,,,
9001,10980,,,,,,,,,,,,,,,,,,,,,,,,
9002,10981,,,,,,,,,,,,,,,,,,,,,,,,
4115,9002,,,,,,,,,,,,,,,,,,,,,,,,
4116,9654,,,,,,,,,,,,,,,,,,,,,,,,
9654,10982,,,,,,,,,,,,,,,,,,,,,,,,
10982,9468,,,,,,,,,,,,,,,,,,,,,,,,
9468,3715,,,,,,,,,,,,,,,,,,,,,,,,
4118,8264,,,,,,,,,,,,,,,,,,,,,,,,
8264,8999,,,,,,,,,,,,,,,,,,,,,,,,
4122,9966,,,,,,,,,,,,,,,,,,,,,,,,
9966,10983,,,,,,,,,,,,,,,,,,,,,,,,
4122,8260,,,,,,,,,,,,,,,,,,,,,,,,
10983,9000,,,,,,,,,,,,,,,,,,,,,,,,
9000,4120,,,,,,,,,,,,,,,,,,,,,,,,
9000,4120,,,,,,,,,,,,,,,,,,,,,,,,
10984,3775,,,,,,,,,,,,,,,,,,,,,,,,
4156,10984,,,,,,,,,,,,,,,,,,,,,,,,
4170,5113,,,,,,,,,,,,,,,,,,,,,,,,
5113,4166,,,,,,,,,,,,,,,,,,,,,,,,
10985,8086,,,,,,,,,,,,,,,,,,,,,,,,
8086,6897,,,,,,,,,,,,,,,,,,,,,,,,
6947,7652,,,,,,,,,,,,,,,,,,,,,,,,
4176,10986,,,,,,,,,,,,,,,,,,,,,,,,
7652,10987,,,,,,,,,,,,,,,,,,,,,,,,
6938,6947,,,,,,,,,,,,,,,,,,,,,,,,
6947,6884,,,,,,,,,,,,,,,,,,,,,,,,
7653,10988,10989,10990,10991,4182,,,,,,,,,,,,,,,,,,,,
10992,6883,,,,,,,,,,,,,,,,,,,,,,,,
6959,7031,,,,,,,,,,,,,,,,,,,,,,,,
10993,10994,10995,10996,10997,10998,10999,,,,,,,,,,,,,,,,,,,
10993,10994,10995,10996,10997,10998,10999,,,,,,,,,,,,,,,,,,,
10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,,,,,,,,,,,,,,,,
6948,6899,,,,,,,,,,,,,,,,,,,,,,,,
11009,6948,,,,,,,,,,,,,,,,,,,,,,,,
11010,11011,,,,,,,,,,,,,,,,,,,,,,,,
11011,11012,,,,,,,,,,,,,,,,,,,,,,,,
4316,6978,,,,,,,,,,,,,,,,,,,,,,,,
6979,7052,,,,,,,,,,,,,,,,,,,,,,,,
7052,6974,,,,,,,,,,,,,,,,,,,,,,,,
6974,11013,,,,,,,,,,,,,,,,,,,,,,,,
6978,6979,,,,,,,,,,,,,,,,,,,,,,,,
7058,7030,,,,,,,,,,,,,,,,,,,,,,,,
11013,7058,,,,,,,,,,,,,,,,,,,,,,,,
7030,9196,,,,,,,,,,,,,,,,,,,,,,,,
9196,4317,,,,,,,,,,,,,,,,,,,,,,,,
8122,11014,,,,,,,,,,,,,,,,,,,,,,,,
8122,11014,,,,,,,,,,,,,,,,,,,,,,,,
8126,8122,,,,,,,,,,,,,,,,,,,,,,,,
4319,8126,,,,,,,,,,,,,,,,,,,,,,,,
6963,6961,,,,,,,,,,,,,,,,,,,,,,,,
11014,6963,,,,,,,,,,,,,,,,,,,,,,,,
6961,4320,,,,,,,,,,,,,,,,,,,,,,,,
8127,8125,,,,,,,,,,,,,,,,,,,,,,,,
4314,8127,,,,,,,,,,,,,,,,,,,,,,,,
8125,11015,,,,,,,,,,,,,,,,,,,,,,,,
11015,9244,,,,,,,,,,,,,,,,,,,,,,,,
9244,8153,,,,,,,,,,,,,,,,,,,,,,,,
8153,4323,,,,,,,,,,,,,,,,,,,,,,,,
11016,6539,,,,,,,,,,,,,,,,,,,,,,,,
4257,7166,,,,,,,,,,,,,,,,,,,,,,,,
11017,9155,,,,,,,,,,,,,,,,,,,,,,,,
6537,11016,,,,,,,,,,,,,,,,,,,,,,,,
9837,11017,,,,,,,,,,,,,,,,,,,,,,,,
11018,11019,,,,,,,,,,,,,,,,,,,,,,,,
4341,7223,,,,,,,,,,,,,,,,,,,,,,,,
7223,7168,,,,,,,,,,,,,,,,,,,,,,,,
11020,11021,,,,,,,,,,,,,,,,,,,,,,,,
11021,4341,,,,,,,,,,,,,,,,,,,,,,,,
11022,11023,,,,,,,,,,,,,,,,,,,,,,,,
11023,4345,,,,,,,,,,,,,,,,,,,,,,,,
8511,11024,,,,,,,,,,,,,,,,,,,,,,,,
11024,11025,11026,11027,11028,11029,11030,,,,,,,,,,,,,,,,,,,
6671,11031,,,,,,,,,,,,,,,,,,,,,,,,
6742,6557,,,,,,,,,,,,,,,,,,,,,,,,
11012,6742,,,,,,,,,,,,,,,,,,,,,,,,
6557,6755,,,,,,,,,,,,,,,,,,,,,,,,
11031,11032,,,,,,,,,,,,,,,,,,,,,,,,
4360,9197,,,,,,,,,,,,,,,,,,,,,,,,
9197,9257,,,,,,,,,,,,,,,,,,,,,,,,
9257,11033,,,,,,,,,,,,,,,,,,,,,,,,
6529,8088,,,,,,,,,,,,,,,,,,,,,,,,
4363,6529,,,,,,,,,,,,,,,,,,,,,,,,
8088,11034,,,,,,,,,,,,,,,,,,,,,,,,
8089,4364,,,,,,,,,,,,,,,,,,,,,,,,
11034,6527,,,,,,,,,,,,,,,,,,,,,,,,
6527,6525,,,,,,,,,,,,,,,,,,,,,,,,
6525,4378,,,,,,,,,,,,,,,,,,,,,,,,
4409,7077,,,,,,,,,,,,,,,,,,,,,,,,
4409,7077,,,,,,,,,,,,,,,,,,,,,,,,
4409,7077,,,,,,,,,,,,,,,,,,,,,,,,
4371,6518,,,,,,,,,,,,,,,,,,,,,,,,
6518,4365,,,,,,,,,,,,,,,,,,,,,,,,
11033,9359,,,,,,,,,,,,,,,,,,,,,,,,
9359,9223,,,,,,,,,,,,,,,,,,,,,,,,
9223,4374,,,,,,,,,,,,,,,,,,,,,,,,
8251,11035,11036,,,,,,,,,,,,,,,,,,,,,,,
6713,11037,11038,4396,,,,,,,,,,,,,,,,,,,,,,
8230,6713,,,,,,,,,,,,,,,,,,,,,,,,
4365,6520,,,,,,,,,,,,,,,,,,,,,,,,
6520,4405,,,,,,,,,,,,,,,,,,,,,,,,
4406,6524,,,,,,,,,,,,,,,,,,,,,,,,
6524,4408,,,,,,,,,,,,,,,,,,,,,,,,
4408,6522,,,,,,,,,,,,,,,,,,,,,,,,
6522,4410,,,,,,,,,,,,,,,,,,,,,,,,
4404,6865,,,,,,,,,,,,,,,,,,,,,,,,
6865,4419,,,,,,,,,,,,,,,,,,,,,,,,
4404,11039,11040,7099,,,,,,,,,,,,,,,,,,,,,,
6870,4407,,,,,,,,,,,,,,,,,,,,,,,,
4436,11041,11042,11043,6870,,,,,,,,,,,,,,,,,,,,,
11044,11045,,,,,,,,,,,,,,,,,,,,,,,,
11044,11045,,,,,,,,,,,,,,,,,,,,,,,,
11044,11045,,,,,,,,,,,,,,,,,,,,,,,,
11045,4408,,,,,,,,,,,,,,,,,,,,,,,,
11045,4408,,,,,,,,,,,,,,,,,,,,,,,,
11045,4408,,,,,,,,,,,,,,,,,,,,,,,,
7081,4455,,,,,,,,,,,,,,,,,,,,,,,,
7081,4455,,,,,,,,,,,,,,,,,,,,,,,,
11044,7081,,,,,,,,,,,,,,,,,,,,,,,,
11044,7081,,,,,,,,,,,,,,,,,,,,,,,,
4445,4447,,,,,,,,,,,,,,,,,,,,,,,,
4431,11046,11047,11048,11049,11050,4432,,,,,,,,,,,,,,,,,,,
7094,7084,,,,,,,,,,,,,,,,,,,,,,,,
4447,7094,,,,,,,,,,,,,,,,,,,,,,,,
7084,11051,,,,,,,,,,,,,,,,,,,,,,,,
4447,9369,,,,,,,,,,,,,,,,,,,,,,,,
9369,7097,,,,,,,,,,,,,,,,,,,,,,,,
7097,11052,,,,,,,,,,,,,,,,,,,,,,,,
11051,7098,,,,,,,,,,,,,,,,,,,,,,,,
7098,11044,,,,,,,,,,,,,,,,,,,,,,,,
11052,7180,,,,,,,,,,,,,,,,,,,,,,,,
7180,4466,,,,,,,,,,,,,,,,,,,,,,,,
4455,11053,11054,11055,,,,,,,,,,,,,,,,,,,,,,
11055,11056,11057,11058,4468,,,,,,,,,,,,,,,,,,,,,
11008,11059,11060,11061,11062,11063,11064,11065,,,,,,,,,,,,,,,,,,
11065,11066,11067,11068,11069,11070,11071,,,,,,,,,,,,,,,,,,,
11071,11072,11073,,,,,,,,,,,,,,,,,,,,,,,
11073,11074,4566,,,,,,,,,,,,,,,,,,,,,,,
11075,11076,11077,11078,11079,11080,11081,,,,,,,,,,,,,,,,,,,
11081,4616,,,,,,,,,,,,,,,,,,,,,,,,
4593,11082,,,,,,,,,,,,,,,,,,,,,,,,
4593,11082,,,,,,,,,,,,,,,,,,,,,,,,
4593,11082,,,,,,,,,,,,,,,,,,,,,,,,
11082,11083,11084,11085,5611,,,,,,,,,,,,,,,,,,,,,
4627,4635,,,,,,,,,,,,,,,,,,,,,,,,
10122,11086,,,,,,,,,,,,,,,,,,,,,,,,
10124,11087,,,,,,,,,,,,,,,,,,,,,,,,
6862,10842,,,,,,,,,,,,,,,,,,,,,,,,
7704,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,3753,,,,,,,,,,,,
3799,11100,,,,,,,,,,,,,,,,,,,,,,,,
11100,6399,,,,,,,,,,,,,,,,,,,,,,,,
11101,11102,11103,11104,11105,11106,11107,11108,,,,,,,,,,,,,,,,,,
11108,11109,11110,6468,,,,,,,,,,,,,,,,,,,,,,
3177,11111,,,,,,,,,,,,,,,,,,,,,,,,
11111,11112,11113,11114,11115,,,,,,,,,,,,,,,,,,,,,
11111,11112,11113,11114,11115,,,,,,,,,,,,,,,,,,,,,
3180,6431,,,,,,,,,,,,,,,,,,,,,,,,
6431,11116,11117,11118,11119,11120,11121,10647,,,,,,,,,,,,,,,,,,
11122,11123,11124,11125,11126,3932,,,,,,,,,,,,,,,,,,,,
10915,11127,11128,11129,11122,,,,,,,,,,,,,,,,,,,,,
4878,11130,11131,11132,11133,11134,11135,7897,,,,,,,,,,,,,,,,,,
4878,11130,11131,11132,11133,11134,11135,7897,,,,,,,,,,,,,,,,,,
10135,8458,,,,,,,,,,,,,,,,,,,,,,,,
751,7578,,,,,,,,,,,,,,,,,,,,,,,,
7578,4879,,,,,,,,,,,,,,,,,,,,,,,,
11136,10113,,,,,,,,,,,,,,,,,,,,,,,,
10257,11137,,,,,,,,,,,,,,,,,,,,,,,,
7439,6892,,,,,,,,,,,,,,,,,,,,,,,,
6818,10428,,,,,,,,,,,,,,,,,,,,,,,,
2096,6818,,,,,,,,,,,,,,,,,,,,,,,,
11138,11139,11140,11141,11142,7004,,,,,,,,,,,,,,,,,,,,
11138,11139,11140,11141,11142,7004,,,,,,,,,,,,,,,,,,,,
399,11143,9097,,,,,,,,,,,,,,,,,,,,,,,
399,11143,9097,,,,,,,,,,,,,,,,,,,,,,,
4901,11144,,,,,,,,,,,,,,,,,,,,,,,,
11144,494,,,,,,,,,,,,,,,,,,,,,,,,
11145,7956,,,,,,,,,,,,,,,,,,,,,,,,
1589,8148,,,,,,,,,,,,,,,,,,,,,,,,
8148,11146,,,,,,,,,,,,,,,,,,,,,,,,
8148,11146,,,,,,,,,,,,,,,,,,,,,,,,
11146,8151,,,,,,,,,,,,,,,,,,,,,,,,
8151,1525,,,,,,,,,,,,,,,,,,,,,,,,
1591,8142,,,,,,,,,,,,,,,,,,,,,,,,
8142,11147,,,,,,,,,,,,,,,,,,,,,,,,
11148,1530,,,,,,,,,,,,,,,,,,,,,,,,
11147,11148,,,,,,,,,,,,,,,,,,,,,,,,
5016,11149,11150,,,,,,,,,,,,,,,,,,,,,,,
8468,11151,11152,11153,,,,,,,,,,,,,,,,,,,,,,
11153,11154,5018,,,,,,,,,,,,,,,,,,,,,,,
10796,8589,,,,,,,,,,,,,,,,,,,,,,,,
8589,11155,,,,,,,,,,,,,,,,,,,,,,,,
8589,11155,,,,,,,,,,,,,,,,,,,,,,,,
7315,11156,,,,,,,,,,,,,,,,,,,,,,,,
10803,11157,,,,,,,,,,,,,,,,,,,,,,,,
5083,11158,11159,11160,11161,7282,,,,,,,,,,,,,,,,,,,,
6936,8076,,,,,,,,,,,,,,,,,,,,,,,,
8076,10985,,,,,,,,,,,,,,,,,,,,,,,,
7437,11009,,,,,,,,,,,,,,,,,,,,,,,,
99,7153,,,,,,,,,,,,,,,,,,,,,,,,
7153,122,,,,,,,,,,,,,,,,,,,,,,,,
7153,122,,,,,,,,,,,,,,,,,,,,,,,,
7153,122,,,,,,,,,,,,,,,,,,,,,,,,
2432,11162,11163,11164,11165,11166,,,,,,,,,,,,,,,,,,,,
11166,9293,,,,,,,,,,,,,,,,,,,,,,,,
10977,9485,,,,,,,,,,,,,,,,,,,,,,,,
9485,11167,11168,11169,11170,11171,11172,11173,11174,11175,11176,3696,,,,,,,,,,,,,,
10211,9141,,,,,,,,,,,,,,,,,,,,,,,,
9141,5327,,,,,,,,,,,,,,,,,,,,,,,,
9142,5327,,,,,,,,,,,,,,,,,,,,,,,,
5274,7610,,,,,,,,,,,,,,,,,,,,,,,,
7610,2244,,,,,,,,,,,,,,,,,,,,,,,,
11177,11178,,,,,,,,,,,,,,,,,,,,,,,,
7271,5638,,,,,,,,,,,,,,,,,,,,,,,,
7271,5638,,,,,,,,,,,,,,,,,,,,,,,,
8359,8361,,,,,,,,,,,,,,,,,,,,,,,,
8361,7117,,,,,,,,,,,,,,,,,,,,,,,,
5436,9954,,,,,,,,,,,,,,,,,,,,,,,,
9954,8487,,,,,,,,,,,,,,,,,,,,,,,,
11179,7271,,,,,,,,,,,,,,,,,,,,,,,,
4678,11179,,,,,,,,,,,,,,,,,,,,,,,,
11156,7784,,,,,,,,,,,,,,,,,,,,,,,,
7784,5741,,,,,,,,,,,,,,,,,,,,,,,,
6804,11180,11181,11182,11183,11184,,,,,,,,,,,,,,,,,,,,
11184,6811,,,,,,,,,,,,,,,,,,,,,,,,
5850,11185,11186,11187,11188,,,,,,,,,,,,,,,,,,,,,
11188,11189,11190,11191,11192,5875,,,,,,,,,,,,,,,,,,,,
11188,11189,11190,11191,11192,5875,,,,,,,,,,,,,,,,,,,,
11188,11189,11190,11191,11192,5875,,,,,,,,,,,,,,,,,,,,
11193,11194,11195,11196,11197,11198,11199,11200,11201,,,,,,,,,,,,,,,,,
11201,5834,,,,,,,,,,,,,,,,,,,,,,,,
8745,11202,,,,,,,,,,,,,,,,,,,,,,,,
11202,11203,11204,3862,,,,,,,,,,,,,,,,,,,,,,
11205,11206,,,,,,,,,,,,,,,,,,,,,,,,
11206,7270,,,,,,,,,,,,,,,,,,,,,,,,
11206,7270,,,,,,,,,,,,,,,,,,,,,,,,
4678,11205,,,,,,,,,,,,,,,,,,,,,,,,
6046,11207,11208,11209,11210,11211,11212,6438,,,,,,,,,,,,,,,,,,
6046,11207,11208,11209,11210,11211,11212,6438,,,,,,,,,,,,,,,,,,
10892,9456,,,,,,,,,,,,,,,,,,,,,,,,
9456,3976,,,,,,,,,,,,,,,,,,,,,,,,
9456,3976,,,,,,,,,,,,,,,,,,,,,,,,
11213,11214,,,,,,,,,,,,,,,,,,,,,,,,
11214,11215,,,,,,,,,,,,,,,,,,,,,,,,
10251,8398,,,,,,,,,,,,,,,,,,,,,,,,
